timestamp,message_type,order_id,side,price,size
2009-02-13 09:32:22.724,C,29014,B,3.59,97.0
2009-02-13 09:32:22.724,A,29016,B,3.59,195.0
2009-02-13 09:32:22.724,C,29015,S,3.6,446.0
2009-02-13 09:32:22.724,A,29017,S,3.61,13.0
2009-02-13 09:32:22.724,C,29016,B,3.59,195.0
2009-02-13 09:32:22.724,A,29018,B,3.59,222.0
2009-02-13 09:32:22.724,C,29017,S,3.61,13.0
2009-02-13 09:32:22.724,A,29019,S,3.61,108.0
2009-02-13 09:32:22.725,C,29018,B,3.59,222.0
2009-02-13 09:32:22.725,A,29020,B,3.59,194.0
2009-02-13 09:32:22.725,C,29019,S,3.61,108.0
2009-02-13 09:32:22.725,A,29021,S,3.61,13.0
2009-02-13 09:32:22.727,C,29020,B,3.59,194.0
2009-02-13 09:32:22.727,A,29022,B,3.59,222.0
2009-02-13 09:32:22.727,C,29021,S,3.61,13.0
2009-02-13 09:32:22.727,A,29023,S,3.61,108.0
2009-02-13 09:32:22.727,C,29022,B,3.59,222.0
2009-02-13 09:32:22.727,A,29024,B,3.59,223.0
2009-02-13 09:32:22.730,C,29024,B,3.59,223.0
2009-02-13 09:32:22.730,A,29025,B,3.59,193.0
2009-02-13 09:32:22.730,C,29023,S,3.61,108.0
2009-02-13 09:32:22.730,A,29026,S,3.61,13.0
2009-02-13 09:32:22.733,C,29025,B,3.59,193.0
2009-02-13 09:32:22.733,A,29027,B,3.59,199.0
2009-02-13 09:32:22.733,C,29026,S,3.61,13.0
2009-02-13 09:32:22.733,A,29028,S,3.6,1.0
2009-02-13 09:32:22.734,C,29027,B,3.59,199.0
2009-02-13 09:32:22.734,A,29029,B,3.59,222.0
2009-02-13 09:32:22.734,C,29028,S,3.6,1.0
2009-02-13 09:32:22.734,A,29030,S,3.61,112.0
2009-02-13 09:32:22.771,C,29029,B,3.59,222.0
2009-02-13 09:32:22.771,A,29031,B,3.59,194.0
2009-02-13 09:32:22.771,C,29030,S,3.61,112.0
2009-02-13 09:32:22.771,A,29032,S,3.61,13.0
2009-02-13 09:32:22.771,C,29031,B,3.59,194.0
2009-02-13 09:32:22.771,A,29033,B,3.59,195.0
2009-02-13 09:32:22.772,C,29033,B,3.59,195.0
2009-02-13 09:32:22.772,A,29034,B,3.59,200.0
2009-02-13 09:32:22.774,C,29034,B,3.59,200.0
2009-02-13 09:32:22.774,A,29035,B,3.59,97.0
2009-02-13 09:32:22.774,C,29032,S,3.61,13.0
2009-02-13 09:32:22.774,A,29036,S,3.6,433.0
2009-02-13 09:32:22.774,C,29035,B,3.59,97.0
2009-02-13 09:32:22.774,A,29037,B,3.59,203.0
2009-02-13 09:32:22.774,C,29036,S,3.6,433.0
2009-02-13 09:32:22.774,A,29038,S,3.61,44.0
2009-02-13 09:32:22.777,C,29037,B,3.59,203.0
2009-02-13 09:32:22.777,A,29039,B,3.59,223.0
2009-02-13 09:32:22.777,C,29038,S,3.61,44.0
2009-02-13 09:32:22.777,A,29040,S,3.61,112.0
2009-02-13 09:32:22.778,C,29039,B,3.59,223.0
2009-02-13 09:32:22.778,A,29041,B,3.59,97.0
2009-02-13 09:32:22.778,C,29040,S,3.61,112.0
2009-02-13 09:32:22.778,A,29042,S,3.6,387.0
2009-02-13 09:32:22.781,C,29041,B,3.59,97.0
2009-02-13 09:32:22.781,A,29043,B,3.58,60.0
2009-02-13 09:32:22.781,C,29042,S,3.6,387.0
2009-02-13 09:32:22.781,A,29044,S,3.78,4.0
2009-02-13 09:32:22.781,C,29043,B,3.58,60.0
2009-02-13 09:32:22.781,A,29045,B,3.59,223.0
2009-02-13 09:32:22.781,C,29044,S,3.78,4.0
2009-02-13 09:32:22.781,A,29046,S,3.61,112.0
2009-02-13 09:32:22.781,C,29045,B,3.59,223.0
2009-02-13 09:32:22.781,A,29047,B,3.59,222.0
2009-02-13 09:32:22.783,C,29047,B,3.59,222.0
2009-02-13 09:32:22.783,A,29048,B,3.59,200.0
2009-02-13 09:32:22.783,C,29046,S,3.61,112.0
2009-02-13 09:32:22.783,A,29049,S,3.61,47.0
2009-02-13 09:32:22.784,C,29049,S,3.61,47.0
2009-02-13 09:32:22.784,A,29050,S,3.61,8.0
2009-02-13 09:32:22.790,C,29048,B,3.59,200.0
2009-02-13 09:32:22.790,A,29051,B,3.59,48.0
2009-02-13 09:32:22.790,C,29050,S,3.61,8.0
2009-02-13 09:32:22.790,A,29052,S,3.61,5.0
2009-02-13 09:32:22.790,C,29051,B,3.59,48.0
2009-02-13 09:32:22.790,A,29053,B,3.59,223.0
2009-02-13 09:32:22.790,C,29052,S,3.61,5.0
2009-02-13 09:32:22.790,A,29054,S,3.61,106.0
2009-02-13 09:32:22.790,C,29054,S,3.61,106.0
2009-02-13 09:32:22.790,A,29055,S,3.61,107.0
2009-02-13 09:32:22.793,C,29053,B,3.59,223.0
2009-02-13 09:32:22.793,A,29056,B,3.59,200.0
2009-02-13 09:32:22.793,C,29055,S,3.61,107.0
2009-02-13 09:32:22.793,A,29057,S,3.61,42.0
2009-02-13 09:32:22.798,C,29056,B,3.59,200.0
2009-02-13 09:32:22.798,A,29058,B,3.59,48.0
2009-02-13 09:32:22.798,C,29057,S,3.61,42.0
2009-02-13 09:32:22.798,A,29059,S,3.61,5.0
2009-02-13 09:32:22.803,C,29058,B,3.59,48.0
2009-02-13 09:32:22.803,A,29060,B,3.59,201.0
2009-02-13 09:32:22.803,C,29059,S,3.61,5.0
2009-02-13 09:32:22.803,A,29061,S,3.61,8.0
2009-02-13 09:32:22.805,C,29060,B,3.59,201.0
2009-02-13 09:32:22.805,A,29062,B,3.59,206.0
2009-02-13 09:32:22.809,C,29062,B,3.59,206.0
2009-02-13 09:32:22.809,A,29063,B,3.59,223.0
2009-02-13 09:32:22.809,C,29061,S,3.61,8.0
2009-02-13 09:32:22.809,A,29064,S,3.61,106.0
2009-02-13 09:32:22.809,C,29063,B,3.59,223.0
2009-02-13 09:32:22.809,A,29065,B,3.59,222.0
2009-02-13 09:32:22.811,C,29065,B,3.59,222.0
2009-02-13 09:32:22.811,A,29066,B,3.59,97.0
2009-02-13 09:32:22.811,C,29064,S,3.61,106.0
2009-02-13 09:32:22.811,A,29067,S,3.6,383.0
2009-02-13 09:32:22.813,C,29067,S,3.6,383.0
2009-02-13 09:32:22.813,A,29068,S,3.6,379.0
2009-02-13 09:32:22.813,C,29066,B,3.59,97.0
2009-02-13 09:32:22.813,A,29069,B,3.59,216.0
2009-02-13 09:32:22.813,C,29068,S,3.6,379.0
2009-02-13 09:32:22.813,A,29070,S,3.61,9.0
2009-02-13 09:32:22.813,C,29069,B,3.59,216.0
2009-02-13 09:32:22.813,A,29071,B,3.59,206.0
2009-02-13 09:32:22.813,C,29071,B,3.59,206.0
2009-02-13 09:32:22.813,A,29072,B,3.59,215.0
2009-02-13 09:32:22.813,C,29070,S,3.61,9.0
2009-02-13 09:32:22.813,A,29073,S,3.61,7.0
2009-02-13 09:32:22.813,C,29073,S,3.61,7.0
2009-02-13 09:32:22.813,A,29074,S,3.61,9.0
2009-02-13 09:32:22.814,C,29072,B,3.59,215.0
2009-02-13 09:32:22.814,A,29075,B,3.59,181.0
2009-02-13 09:32:22.814,C,29074,S,3.61,9.0
2009-02-13 09:32:22.814,A,29076,S,3.61,42.0
2009-02-13 09:32:22.814,C,29075,B,3.59,181.0
2009-02-13 09:32:22.814,A,29077,B,3.59,215.0
2009-02-13 09:32:22.814,C,29076,S,3.61,42.0
2009-02-13 09:32:22.814,A,29078,S,3.61,8.0
2009-02-13 09:32:22.814,C,29077,B,3.59,215.0
2009-02-13 09:32:22.814,A,29079,B,3.59,97.0
2009-02-13 09:32:22.814,C,29078,S,3.61,8.0
2009-02-13 09:32:22.814,A,29080,S,3.6,374.0
2009-02-13 09:32:22.815,C,29079,B,3.59,97.0
2009-02-13 09:32:22.815,A,29081,B,3.59,223.0
2009-02-13 09:32:22.815,C,29080,S,3.6,374.0
2009-02-13 09:32:22.815,A,29082,S,3.61,106.0
2009-02-13 09:32:22.819,C,29081,B,3.59,223.0
2009-02-13 09:32:22.819,A,29083,B,3.59,217.0
2009-02-13 09:32:22.819,C,29082,S,3.61,106.0
2009-02-13 09:32:22.819,A,29084,S,3.61,8.0
2009-02-13 09:32:22.819,C,29083,B,3.59,217.0
2009-02-13 09:32:22.819,A,29085,B,3.59,223.0
2009-02-13 09:32:22.819,C,29084,S,3.61,8.0
2009-02-13 09:32:22.819,A,29086,S,3.61,108.0
2009-02-13 09:32:22.819,C,29085,B,3.59,223.0
2009-02-13 09:32:22.819,A,29087,B,3.59,216.0
2009-02-13 09:32:22.819,C,29086,S,3.61,108.0
2009-02-13 09:32:22.819,A,29088,S,3.61,8.0
2009-02-13 09:32:22.820,C,29087,B,3.59,216.0
2009-02-13 09:32:22.820,A,29089,B,3.59,218.0
2009-02-13 09:32:22.821,C,29089,B,3.59,218.0
2009-02-13 09:32:22.821,A,29090,B,3.59,219.0
2009-02-13 09:32:22.823,C,29088,S,3.61,8.0
2009-02-13 09:32:22.823,A,29091,S,3.61,10.0
2009-02-13 09:32:22.823,C,29090,B,3.59,219.0
2009-02-13 09:32:22.823,A,29092,B,3.59,181.0
2009-02-13 09:32:22.823,C,29091,S,3.61,10.0
2009-02-13 09:32:22.823,A,29093,S,3.61,43.0
2009-02-13 09:32:22.828,C,29092,B,3.59,181.0
2009-02-13 09:32:22.828,A,29094,B,3.59,48.0
2009-02-13 09:32:22.828,C,29093,S,3.61,43.0
2009-02-13 09:32:22.828,A,29095,S,3.61,5.0
2009-02-13 09:32:22.828,C,29094,B,3.59,48.0
2009-02-13 09:32:22.828,A,29096,B,3.59,231.0
2009-02-13 09:32:22.828,C,29095,S,3.61,5.0
2009-02-13 09:32:22.828,A,29097,S,3.61,108.0
2009-02-13 09:32:22.829,C,29096,B,3.59,231.0
2009-02-13 09:32:22.829,A,29098,B,3.59,221.0
2009-02-13 09:32:22.829,C,29097,S,3.61,108.0
2009-02-13 09:32:22.829,A,29099,S,3.61,10.0
2009-02-13 09:32:22.856,C,29098,B,3.59,221.0
2009-02-13 09:32:22.856,A,29100,B,3.59,222.0
2009-02-13 09:32:22.858,C,29100,B,3.59,222.0
2009-02-13 09:32:22.858,A,29101,B,3.59,233.0
2009-02-13 09:32:22.858,C,29099,S,3.61,10.0
2009-02-13 09:32:22.858,A,29102,S,3.61,110.0
2009-02-13 09:32:22.858,C,29102,S,3.61,110.0
2009-02-13 09:32:22.858,A,29103,S,3.61,108.0
2009-02-13 09:32:22.859,C,29101,B,3.59,233.0
2009-02-13 09:32:22.859,A,29104,B,3.59,97.0
2009-02-13 09:32:22.859,C,29103,S,3.61,108.0
2009-02-13 09:32:22.859,A,29105,S,3.6,371.0
2009-02-13 09:32:22.863,C,29105,S,3.6,371.0
2009-02-13 09:32:22.863,A,29106,S,3.6,370.0
2009-02-13 09:32:22.864,C,29104,B,3.59,97.0
2009-02-13 09:32:22.864,A,29107,B,3.59,223.0
2009-02-13 09:32:22.864,C,29106,S,3.6,370.0
2009-02-13 09:32:22.864,A,29108,S,3.61,10.0
2009-02-13 09:32:22.876,C,29107,B,3.59,223.0
2009-02-13 09:32:22.876,A,29109,B,3.59,224.0
2009-02-13 09:32:22.876,C,29109,B,3.59,224.0
2009-02-13 09:32:22.876,A,29110,B,3.59,233.0
2009-02-13 09:32:22.876,C,29108,S,3.61,10.0
2009-02-13 09:32:22.876,A,29111,S,3.61,109.0
2009-02-13 09:32:22.878,C,29110,B,3.59,233.0
2009-02-13 09:32:22.878,A,29112,B,3.59,225.0
2009-02-13 09:32:22.878,C,29111,S,3.61,109.0
2009-02-13 09:32:22.878,A,29113,S,3.61,10.0
2009-02-13 09:32:22.882,C,29112,B,3.59,225.0
2009-02-13 09:32:22.882,A,29114,B,3.59,97.0
2009-02-13 09:32:22.882,C,29113,S,3.61,10.0
2009-02-13 09:32:22.882,A,29115,S,3.6,368.0
2009-02-13 09:32:22.894,C,29114,B,3.59,97.0
2009-02-13 09:32:22.894,A,29116,B,3.59,183.0
2009-02-13 09:32:22.894,C,29115,S,3.6,368.0
2009-02-13 09:32:22.894,A,29117,S,3.61,43.0
2009-02-13 09:32:22.910,C,29116,B,3.59,183.0
2009-02-13 09:32:22.910,A,29118,B,3.59,228.0
2009-02-13 09:32:22.910,C,29117,S,3.61,43.0
2009-02-13 09:32:22.910,A,29119,S,3.61,109.0
2009-02-13 09:32:22.914,C,29118,B,3.59,228.0
2009-02-13 09:32:22.914,A,29120,B,3.59,163.0
2009-02-13 09:32:22.914,C,29119,S,3.61,109.0
2009-02-13 09:32:22.914,A,29121,S,3.61,43.0
2009-02-13 09:32:22.920,C,29120,B,3.59,163.0
2009-02-13 09:32:22.920,A,29122,B,3.59,97.0
2009-02-13 09:32:22.920,C,29121,S,3.61,43.0
2009-02-13 09:32:22.920,A,29123,S,3.6,366.0
2009-02-13 09:32:22.924,C,29123,S,3.6,366.0
2009-02-13 09:32:22.924,A,29124,S,3.6,361.0
2009-02-13 09:32:22.943,C,29124,S,3.6,361.0
2009-02-13 09:32:22.943,A,29125,S,3.6,336.0
2009-02-13 09:32:22.945,C,29125,S,3.6,336.0
2009-02-13 09:32:22.945,A,29126,S,3.6,328.0
2009-02-13 09:32:22.950,C,29122,B,3.59,97.0
2009-02-13 09:32:22.950,A,29127,B,3.59,227.0
2009-02-13 09:32:22.950,C,29126,S,3.6,328.0
2009-02-13 09:32:22.950,A,29128,S,3.61,10.0
2009-02-13 09:32:22.953,C,29127,B,3.59,227.0
2009-02-13 09:32:22.953,A,29129,B,3.59,213.0
2009-02-13 09:32:22.953,C,29128,S,3.61,10.0
2009-02-13 09:32:22.953,A,29130,S,3.61,109.0
2009-02-13 09:32:22.956,C,29129,B,3.59,213.0
2009-02-13 09:32:22.956,A,29131,B,3.59,215.0
2009-02-13 09:32:22.962,C,29131,B,3.59,215.0
2009-02-13 09:32:22.962,A,29132,B,3.59,48.0
2009-02-13 09:32:22.962,C,29130,S,3.61,109.0
2009-02-13 09:32:22.962,A,29133,S,3.6,4.0
2009-02-13 09:32:22.963,C,29132,B,3.59,48.0
2009-02-13 09:32:22.963,A,29134,B,3.59,182.0
2009-02-13 09:32:22.963,C,29133,S,3.6,4.0
2009-02-13 09:32:22.963,A,29135,S,3.61,43.0
2009-02-13 09:32:22.984,C,29134,B,3.59,182.0
2009-02-13 09:32:22.984,A,29136,B,3.59,97.0
2009-02-13 09:32:22.984,C,29135,S,3.61,43.0
2009-02-13 09:32:22.984,A,29137,S,3.6,318.0
2009-02-13 09:32:23.018,C,29136,B,3.59,97.0
2009-02-13 09:32:23.018,A,29138,B,3.59,215.0
2009-02-13 09:32:23.018,C,29137,S,3.6,318.0
2009-02-13 09:32:23.018,A,29139,S,3.61,113.0
2009-02-13 09:32:23.021,C,29139,S,3.61,113.0
2009-02-13 09:32:23.021,A,29140,S,3.61,115.0
2009-02-13 09:32:23.031,C,29138,B,3.59,215.0
2009-02-13 09:32:23.031,A,29141,B,3.59,60.0
2009-02-13 09:32:23.031,C,29140,S,3.61,115.0
2009-02-13 09:32:23.031,A,29142,S,3.78,4.0
2009-02-13 09:32:23.032,C,29142,S,3.78,4.0
2009-02-13 09:32:23.032,A,29143,S,3.62,60.0
2009-02-13 09:32:23.041,C,29141,B,3.59,60.0
2009-02-13 09:32:23.041,A,29144,B,3.59,51.0
2009-02-13 09:32:23.041,C,29143,S,3.62,60.0
2009-02-13 09:32:23.041,A,29145,S,3.6,4.0
2009-02-13 09:32:23.063,C,29144,B,3.59,51.0
2009-02-13 09:32:23.063,A,29146,B,3.59,177.0
2009-02-13 09:32:23.063,C,29145,S,3.6,4.0
2009-02-13 09:32:23.063,A,29147,S,3.61,43.0
2009-02-13 09:32:23.064,C,29146,B,3.59,177.0
2009-02-13 09:32:23.064,A,29148,B,3.59,225.0
2009-02-13 09:32:23.064,C,29147,S,3.61,43.0
2009-02-13 09:32:23.064,A,29149,S,3.61,11.0
2009-02-13 09:32:23.064,C,29148,B,3.59,225.0
2009-02-13 09:32:23.064,A,29150,B,3.59,222.0
2009-02-13 09:32:23.064,C,29149,S,3.61,11.0
2009-02-13 09:32:23.064,A,29151,S,3.61,18.0
2009-02-13 09:32:23.064,C,29150,B,3.59,222.0
2009-02-13 09:32:23.064,A,29152,B,3.59,211.0
2009-02-13 09:32:23.064,C,29151,S,3.61,18.0
2009-02-13 09:32:23.064,A,29153,S,3.61,23.0
2009-02-13 09:32:23.064,C,29152,B,3.59,211.0
2009-02-13 09:32:23.064,A,29154,B,3.59,224.0
2009-02-13 09:32:23.064,C,29153,S,3.61,23.0
2009-02-13 09:32:23.064,A,29155,S,3.61,17.0
2009-02-13 09:32:23.064,C,29154,B,3.59,224.0
2009-02-13 09:32:23.064,A,29156,B,3.59,226.0
2009-02-13 09:32:23.064,C,29155,S,3.61,17.0
2009-02-13 09:32:23.064,A,29157,S,3.61,10.0
2009-02-13 09:32:23.064,C,29156,B,3.59,226.0
2009-02-13 09:32:23.064,A,29158,B,3.59,223.0
2009-02-13 09:32:23.064,C,29157,S,3.61,10.0
2009-02-13 09:32:23.064,A,29159,S,3.61,18.0
2009-02-13 09:32:23.064,C,29158,B,3.59,223.0
2009-02-13 09:32:23.064,A,29160,B,3.59,225.0
2009-02-13 09:32:23.064,C,29159,S,3.61,18.0
2009-02-13 09:32:23.064,A,29161,S,3.61,16.0
2009-02-13 09:32:23.065,C,29160,B,3.59,225.0
2009-02-13 09:32:23.065,A,29162,B,3.59,198.0
2009-02-13 09:32:23.065,C,29161,S,3.61,16.0
2009-02-13 09:32:23.065,A,29163,S,3.61,115.0
2009-02-13 09:32:23.065,C,29162,B,3.59,198.0
2009-02-13 09:32:23.065,A,29164,B,3.59,206.0
2009-02-13 09:32:23.065,C,29164,B,3.59,206.0
2009-02-13 09:32:23.065,A,29165,B,3.59,210.0
2009-02-13 09:32:23.065,C,29165,B,3.59,210.0
2009-02-13 09:32:23.065,A,29166,B,3.59,192.0
2009-02-13 09:32:23.065,C,29166,B,3.59,192.0
2009-02-13 09:32:23.065,A,29167,B,3.59,210.0
2009-02-13 09:32:23.065,C,29163,S,3.61,115.0
2009-02-13 09:32:23.065,A,29168,S,3.61,24.0
2009-02-13 09:32:23.065,C,29167,B,3.59,210.0
2009-02-13 09:32:23.065,A,29169,B,3.59,184.0
2009-02-13 09:32:23.065,C,29168,S,3.61,24.0
2009-02-13 09:32:23.065,A,29170,S,3.61,115.0
2009-02-13 09:32:23.065,C,29169,B,3.59,184.0
2009-02-13 09:32:23.065,A,29171,B,3.59,194.0
2009-02-13 09:32:23.065,C,29171,B,3.59,194.0
2009-02-13 09:32:23.065,A,29172,B,3.59,188.0
2009-02-13 09:32:23.065,C,29172,B,3.59,188.0
2009-02-13 09:32:23.065,A,29173,B,3.59,195.0
2009-02-13 09:32:23.065,C,29170,S,3.61,115.0
2009-02-13 09:32:23.065,A,29174,S,3.61,25.0
2009-02-13 09:32:23.065,C,29173,B,3.59,195.0
2009-02-13 09:32:23.065,A,29175,B,3.59,190.0
2009-02-13 09:32:23.065,C,29175,B,3.59,190.0
2009-02-13 09:32:23.065,A,29176,B,3.59,196.0
2009-02-13 09:32:23.065,C,29174,S,3.61,25.0
2009-02-13 09:32:23.065,A,29177,S,3.61,115.0
2009-02-13 09:32:23.065,C,29176,B,3.59,196.0
2009-02-13 09:32:23.065,A,29178,B,3.59,205.0
2009-02-13 09:32:23.065,C,29177,S,3.61,115.0
2009-02-13 09:32:23.065,A,29179,S,3.61,25.0
2009-02-13 09:32:23.065,C,29178,B,3.59,205.0
2009-02-13 09:32:23.065,A,29180,B,3.59,208.0
2009-02-13 09:32:23.065,C,29180,B,3.59,208.0
2009-02-13 09:32:23.065,A,29181,B,3.59,179.0
2009-02-13 09:32:23.065,C,29179,S,3.61,25.0
2009-02-13 09:32:23.065,A,29182,S,3.61,115.0
2009-02-13 09:32:23.065,C,29181,B,3.59,179.0
2009-02-13 09:32:23.065,A,29183,B,3.59,200.0
2009-02-13 09:32:23.065,C,29182,S,3.61,115.0
2009-02-13 09:32:23.065,A,29184,S,3.61,25.0
2009-02-13 09:32:23.065,C,29183,B,3.59,200.0
2009-02-13 09:32:23.065,A,29185,B,3.59,209.0
2009-02-13 09:32:23.065,C,29185,B,3.59,209.0
2009-02-13 09:32:23.065,A,29186,B,3.59,177.0
2009-02-13 09:32:23.065,C,29184,S,3.61,25.0
2009-02-13 09:32:23.065,A,29187,S,3.61,115.0
2009-02-13 09:32:23.065,C,29186,B,3.59,177.0
2009-02-13 09:32:23.065,A,29188,B,3.58,5.0
2009-02-13 09:32:23.065,C,29187,S,3.61,115.0
2009-02-13 09:32:23.065,A,29189,S,3.61,5.0
2009-02-13 09:32:23.066,C,29188,B,3.58,5.0
2009-02-13 09:32:23.066,A,29190,B,3.59,179.0
2009-02-13 09:32:23.066,C,29189,S,3.61,5.0
2009-02-13 09:32:23.066,A,29191,S,3.61,25.0
2009-02-13 09:32:23.066,C,29190,B,3.59,179.0
2009-02-13 09:32:23.066,A,29192,B,3.59,181.0
2009-02-13 09:32:23.066,C,29192,B,3.59,181.0
2009-02-13 09:32:23.066,A,29193,B,3.59,167.0
2009-02-13 09:32:23.066,C,29191,S,3.61,25.0
2009-02-13 09:32:23.066,A,29194,S,3.61,35.0
2009-02-13 09:32:23.066,C,29193,B,3.59,167.0
2009-02-13 09:32:23.066,A,29195,B,3.59,96.0
2009-02-13 09:32:23.066,C,29194,S,3.61,35.0
2009-02-13 09:32:23.066,A,29196,S,3.6,318.0
2009-02-13 09:32:23.066,C,29195,B,3.59,96.0
2009-02-13 09:32:23.066,A,29197,B,3.59,175.0
2009-02-13 09:32:23.066,C,29196,S,3.6,318.0
2009-02-13 09:32:23.066,A,29198,S,3.61,25.0
2009-02-13 09:32:23.066,C,29197,B,3.59,175.0
2009-02-13 09:32:23.066,A,29199,B,3.59,157.0
2009-02-13 09:32:23.066,C,29198,S,3.61,25.0
2009-02-13 09:32:23.066,A,29200,S,3.61,35.0
2009-02-13 09:32:23.066,C,29199,B,3.59,157.0
2009-02-13 09:32:23.066,A,29201,B,3.59,174.0
2009-02-13 09:32:23.066,C,29201,B,3.59,174.0
2009-02-13 09:32:23.066,A,29202,B,3.59,172.0
2009-02-13 09:32:23.067,C,29202,B,3.59,172.0
2009-02-13 09:32:23.067,A,29203,B,3.59,100.0
2009-02-13 09:32:23.067,C,29203,B,3.59,100.0
2009-02-13 09:32:23.067,A,29204,B,3.59,99.0
2009-02-13 09:32:23.067,C,29200,S,3.61,35.0
2009-02-13 09:32:23.067,A,29205,S,3.6,318.0
2009-02-13 09:32:23.067,C,29204,B,3.59,99.0
2009-02-13 09:32:23.067,A,29206,B,3.59,102.0
2009-02-13 09:32:23.067,C,29205,S,3.6,318.0
2009-02-13 09:32:23.067,A,29207,S,3.61,35.0
2009-02-13 09:32:23.067,C,29206,B,3.59,102.0
2009-02-13 09:32:23.067,A,29208,B,3.59,78.0
2009-02-13 09:32:23.067,C,29208,B,3.59,78.0
2009-02-13 09:32:23.067,A,29209,B,3.59,118.0
2009-02-13 09:32:23.067,C,29209,B,3.59,118.0
2009-02-13 09:32:23.067,A,29210,B,3.59,104.0
2009-02-13 09:32:23.067,C,29207,S,3.61,35.0
2009-02-13 09:32:23.067,A,29211,S,3.6,318.0
2009-02-13 09:32:23.067,C,29210,B,3.59,104.0
2009-02-13 09:32:23.067,A,29212,B,3.59,139.0
2009-02-13 09:32:23.067,C,29211,S,3.6,318.0
2009-02-13 09:32:23.067,A,29213,S,3.61,35.0
2009-02-13 09:32:23.067,C,29212,B,3.59,139.0
2009-02-13 09:32:23.067,A,29214,B,3.59,115.0
2009-02-13 09:32:23.067,C,29214,B,3.59,115.0
2009-02-13 09:32:23.067,A,29215,B,3.58,5.0
2009-02-13 09:32:23.067,C,29213,S,3.61,35.0
2009-02-13 09:32:23.067,A,29216,S,3.6,5.0
2009-02-13 09:32:23.068,C,29215,B,3.58,5.0
2009-02-13 09:32:23.068,A,29217,B,3.59,66.0
2009-02-13 09:32:23.068,C,29216,S,3.6,5.0
2009-02-13 09:32:23.068,A,29218,S,3.61,35.0
2009-02-13 09:32:23.068,C,29217,B,3.59,66.0
2009-02-13 09:32:23.068,A,29219,B,3.59,60.0
2009-02-13 09:32:23.068,C,29218,S,3.61,35.0
2009-02-13 09:32:23.068,A,29220,S,3.61,37.0
2009-02-13 09:32:23.068,C,29219,B,3.59,60.0
2009-02-13 09:32:23.068,A,29221,B,3.58,135.0
2009-02-13 09:32:23.068,C,29220,S,3.61,37.0
2009-02-13 09:32:23.068,A,29222,S,3.6,1.0
2009-02-13 09:32:23.068,C,29221,B,3.58,135.0
2009-02-13 09:32:23.068,A,29223,B,3.59,64.0
2009-02-13 09:32:23.068,C,29222,S,3.6,1.0
2009-02-13 09:32:23.068,A,29224,S,3.61,37.0
2009-02-13 09:32:23.068,C,29223,B,3.59,64.0
2009-02-13 09:32:23.068,A,29225,B,3.58,132.0
2009-02-13 09:32:23.068,C,29224,S,3.61,37.0
2009-02-13 09:32:23.068,A,29226,S,3.6,308.0
2009-02-13 09:32:23.068,C,29225,B,3.58,132.0
2009-02-13 09:32:23.068,A,29227,B,3.59,172.0
2009-02-13 09:32:23.068,C,29226,S,3.6,308.0
2009-02-13 09:32:23.068,A,29228,S,3.61,115.0
2009-02-13 09:32:23.068,C,29227,B,3.59,172.0
2009-02-13 09:32:23.068,A,29229,B,3.59,63.0
2009-02-13 09:32:23.068,C,29228,S,3.61,115.0
2009-02-13 09:32:23.068,A,29230,S,3.61,37.0
2009-02-13 09:32:23.068,C,29229,B,3.59,63.0
2009-02-13 09:32:23.068,A,29231,B,3.59,67.0
2009-02-13 09:32:23.068,C,29231,B,3.59,67.0
2009-02-13 09:32:23.068,A,29232,B,3.59,62.0
2009-02-13 09:32:23.069,C,29232,B,3.59,62.0
2009-02-13 09:32:23.069,A,29233,B,3.59,68.0
2009-02-13 09:32:23.069,C,29233,B,3.59,68.0
2009-02-13 09:32:23.069,A,29234,B,3.59,73.0
2009-02-13 09:32:23.070,C,29234,B,3.59,73.0
2009-02-13 09:32:23.070,A,29235,B,3.59,62.0
2009-02-13 09:32:23.070,C,29235,B,3.59,62.0
2009-02-13 09:32:23.070,A,29236,B,3.59,99.0
2009-02-13 09:32:23.070,C,29230,S,3.61,37.0
2009-02-13 09:32:23.070,A,29237,S,3.6,319.0
2009-02-13 09:32:23.070,C,29236,B,3.59,99.0
2009-02-13 09:32:23.070,A,29238,B,3.59,54.0
2009-02-13 09:32:23.070,C,29237,S,3.6,319.0
2009-02-13 09:32:23.070,A,29239,S,3.61,37.0
2009-02-13 09:32:23.070,C,29238,B,3.59,54.0
2009-02-13 09:32:23.070,A,29240,B,3.59,39.0
2009-02-13 09:32:23.070,C,29240,B,3.59,39.0
2009-02-13 09:32:23.070,A,29241,B,3.59,37.0
2009-02-13 09:32:23.070,C,29241,B,3.59,37.0
2009-02-13 09:32:23.070,A,29242,B,3.59,52.0
2009-02-13 09:32:23.070,C,29242,B,3.59,52.0
2009-02-13 09:32:23.070,A,29243,B,3.59,54.0
2009-02-13 09:32:23.071,C,29243,B,3.59,54.0
2009-02-13 09:32:23.071,A,29244,B,3.59,27.0
2009-02-13 09:32:23.071,C,29244,B,3.59,27.0
2009-02-13 09:32:23.071,A,29245,B,3.59,29.0
2009-02-13 09:32:23.071,C,29245,B,3.59,29.0
2009-02-13 09:32:23.071,A,29246,B,3.59,34.0
2009-02-13 09:32:23.071,C,29246,B,3.59,34.0
2009-02-13 09:32:23.071,A,29247,B,3.59,91.0
2009-02-13 09:32:23.071,C,29239,S,3.61,37.0
2009-02-13 09:32:23.071,A,29248,S,3.6,361.0
